2004-12-14 16
2004-12-15 23
2004-12-17 25
2004-12-18 25
2004-12-19 25
2004-12-20 28
2004-12-20 29
2004-12-21 31
2004-12-22 31
2004-12-28 34
2004-12-28 35
2004-12-30 36
2005-01-29 36
2005-02-02 36
2005-02-03 38
2005-02-10 38
2005-02-15 38
2005-02-24 40
2005-02-24 42
2005-02-25 42
2005-02-27 44
2005-02-28 40
2005-02-28 46
2005-03-01 40
2005-03-10 41
2005-03-10 43
2005-03-22 43
2005-04-30 45
2005-05-08 45
2005-08-08 46
2005-10-02 48
2005-10-03 49
2005-10-03 50
2005-10-04 51
2005-10-09 52
2005-10-10 53
2005-10-17 54
2005-10-18 55
2005-10-19 55
2005-10-20 56
2005-10-21 56
2005-10-23 57
2005-10-24 57
2005-10-25 57
2005-10-27 57
2005-11-06 57
2005-11-09 58
2005-11-27 59
2005-11-29 60
2006-03-05 60
2006-03-09 61
2006-03-11 62
2006-03-16 63
2006-03-20 63
2006-03-31 64
2006-04-27 65
2006-04-30 65
2006-05-06 65
2006-05-06 67
2006-05-08 67
2006-05-10 67
2006-05-11 68
2006-05-13 68
2006-05-14 69
2006-05-15 70
2006-05-16 70
2006-05-30 71
2006-06-08 72
2006-06-09 72
2006-06-09 73
2006-08-03 74
2006-08-04 75
2006-08-16 76
2006-11-13 76
2006-11-13 77
2006-11-16 78
2006-11-26 78
2006-11-26 79
2006-11-27 79
2006-11-30 81
2007-02-11 81
2007-06-24 82
2007-06-25 83
2007-06-30 82
2007-07-01 82
2007-08-28 82
2007-11-11 82
2008-03-04 82
2008-08-08 82
2008-09-14 82
2008-09-20 84
2008-10-01 82
2008-10-05 82
2008-10-20 82
2008-10-20 83
2008-10-27 83
2008-10-29 83
2008-11-05 84
2008-11-06 85
2008-11-22 86
2008-11-22 87
2008-12-01 87
2008-12-04 88
2011-02-27 89
2011-02-27 90
2011-12-14 91
2011-12-14 92
2011-12-15 90
2011-12-15 91
2011-12-15 92
2011-12-16 104
2011-12-16 105
2011-12-16 109
2011-12-16 122
2011-12-16 135
2011-12-16 136
2011-12-16 92
2011-12-16 94
2011-12-16 95
2011-12-16 97
2011-12-18 135
2011-12-22 137
2011-12-22 138
2012-05-04 138
2012-06-05 137
2012-06-06 137
2012-06-09 84
2012-06-10 85
2012-06-12 85
2012-06-24 87
2012-07-05 87
2012-07-15 88
2012-07-15 89
2012-12-29 89
2012-12-31 89
2012-12-31 90
2012-12-31 91
2013-01-02 91
2013-01-28 91
2013-07-11 92
2013-07-11 93
2013-07-11 95
2013-07-15 92
2013-07-22 92
2013-07-22 93
2013-07-28 94
2013-07-30 94
2013-08-03 94
2013-08-07 94
2014-01-30 94
2014-04-11 95
2015-01-13 95
2015-01-25 96
2015-01-28 96
2015-02-04 96
2015-05-07 96
2015-05-28 98
2015-05-29 96
2015-05-29 98
2015-08-19 98
2016-02-02 97
2016-02-02 98
2016-02-03 105
2016-02-03 106
2016-02-03 99
2016-02-04 105
2016-02-04 106
2016-02-07 105
2016-03-11 105
2016-03-14 105
